ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
5, 2.109, 2.834, -0.0095, 18.17, 14.49, -14.72, -18.17, 2.00326, 2.46956, 0.0158753, 2, 0, 3492445, 53
5, 2.114, 2.834, -0.01, 17.48, 13.57, -15.18, -17.71, 1.99648, 2.46988, 0.0163121, 2, 0, 3492452, 54
5, 2.124, 2.834, -0.0104, 17.94, 13.34, -14.95, -17.71, 1.99936, 2.47004, 0.0163121, 2, 0, 3492459, 58
5, 2.129, 2.834, -0.0109, 17.71, 13.11, -14.95, -17.25, 2.00302, 2.47024, 0.0163121, 2, 0, 3492477, 59
5, 2.141, 2.835, -0.0095, 17.94, 13.11, -15.41, -17.02, 2.00666, 2.47044, 0.0163121, 2, 0, 3492489, 63
5, 2.144, 2.835, -0.009, 17.48, 13.57, -14.72, -17.25, 2.01891, 2.47118, 0.022282, 2, 0, 3492500, 64
5, 2.147, 2.835, -0.009, 18.63, 14.26, -14.03, -17.48, 2.02486, 2.47153, 0.022282, 2, 0, 3492505, 65
5, 2.156, 2.835, -0.0095, 15.64, 12.65, -14.49, -16.33, 2.02364, 2.47146, 0.022282, 2, 0, 3492516, 68
5, 2.161, 2.835, -0.0095, 16.56, 13.34, -14.49, -16.79, 2.02805, 2.47172, 0.022282, 2, 0, 3492528, 70
5, 2.166, 2.835, -0.0092, 17.02, 13.8, -13.57, -17.02, 2.0368, 2.47072, 0.024116, 2, 0, 3492541, 72
5, 2.173, 2.835, -0.0103, 17.48, 13.57, -14.26, -16.79, 2.04125, 2.47066, 0.024116, 2, 0, 3492553, 74
5, 2.176, 2.835, -0.0103, 16.79, 13.8, -14.26, -15.87, 2.04684, 2.47058, 0.024116, 2, 0, 3492557, 75
5, 2.18, 2.835, -0.0109, 15.87, 12.65, -13.8, -16.33, 2.05227, 2.4705, 0.024116, 2, 0, 3492571, 77
5, 2.187, 2.835, -0.0124, 17.25, 12.65, -14.26, -16.56, 2.05326, 2.47073, 0.0254813, 2, 0, 3492582, 79
5, 2.192, 2.836, -0.0127, 17.48, 13.34, -15.18, -16.79, 2.05809, 2.47071, 0.0254813, 2, 0, 3492594, 81
5, 2.197, 2.836, -0.0127, 17.48, 12.19, -15.18, -16.1, 2.06275, 2.4707, 0.0254813, 2, 0, 3492605, 83
5, 2.204, 2.837, -0.0128, 17.02, 11.73, -14.49, -15.18, 2.06664, 2.47068, 0.0254813, 2, 0, 3492617, 85
5, 2.206, 2.837, -0.0128, 16.33, 12.19, -14.49, -15.41, 2.08401, 2.47289, 0.0173108, 2, 0, 3492624, 86
5, 2.209, 2.837, -0.013, 16.1, 12.88, -13.8, -15.41, 2.09015, 2.47328, 0.0173108, 2, 0, 3492628, 87
5, 2.216, 2.837, -0.0126, 17.25, 12.42, -13.57, -16.1, 2.08575, 2.47322, 0.0173108, 2, 0, 3492646, 89
5, 2.222, 2.837, -0.013, 15.41, 11.73, -12.65, -14.03, 2.09019, 2.47356, 0.0173108, 2, 0, 3492658, 92
5, 2.229, 2.838, -0.0133, 15.41, 11.73, -13.57, -14.72, 2.09802, 2.47371, 0.0122135, 2, 0, 3492669, 94
5, 2.231, 2.838, -0.0133, 14.72, 11.04, -13.8, -14.49, 2.10356, 2.47402, 0.0122135, 2, 0, 3492676, 95
5, 2.235, 2.838, -0.0128, 15.18, 12.42, -12.19, -15.18, 2.10909, 2.47433, 0.0122135, 2, 0, 3492688, 97
5, 2.242, 2.838, -0.013, 15.41, 11.5, -12.19, -15.64, 2.11352, 2.47457, 0.0122135, 2, 0, 3492699, 99
5, 2.246, 2.838, -0.0132, 15.64, 11.27, -12.42, -15.41, 2.1136, 2.47453, 0.0200784, 2, 0, 3492710, 101
5, 2.252, 2.838, -0.0138, 14.72, 11.04, -13.11, -14.72, 2.11778, 2.47475, 0.0200784, 2, 0, 3492722, 103
5, 2.255, 2.838, -0.0139, 14.72, 11.04, -13.11, -13.8, 2.12122, 2.47493, 0.0200784, 2, 0, 3492729, 104
5, 2.259, 2.838, -0.0145, 14.95, 11.27, -12.19, -14.49, 2.12601, 2.47554, 0.0154236, 2, 0, 3492740, 106
5, 2.261, 2.838, -0.0147, 14.26, 11.04, -12.88, -14.72, 2.1295, 2.47581, 0.0154236, 2, 0, 3492745, 107
5, 2.267, 2.838, -0.014, 14.49, 12.19, -13.57, -14.49, 2.13384, 2.47614, 0.0154236, 2, 0, 3492763, 109
5, 2.271, 2.838, -0.0143, 14.72, 11.5, -12.42, -14.72, 2.13733, 2.4764, 0.0154236, 2, 0, 3492770, 111
5, 2.278, 2.839, -0.0145, 15.18, 11.73, -12.65, -14.03, 2.14263, 2.47635, 0.0166187, 2, 0, 3492781, 113
5, 2.282, 2.839, -0.0152, 13.8, 11.27, -12.65, -13.8, 2.14823, 2.47664, 0.0166187, 2, 0, 3492793, 115
5, 2.286, 2.839, -0.015, 14.49, 10.58, -12.88, -13.57, 2.1525, 2.47685, 0.0166187, 2, 0, 3492807, 117
5, 2.292, 2.839, -0.0153, 14.95, 10.58, -13.11, -13.34, 2.15795, 2.47713, 0.0166187, 2, 0, 3492816, 119
5, 2.294, 2.84, -0.0148, 14.95, 10.12, -11.5, -13.8, 2.1672, 2.47768, 0.0150525, 2, 0, 3492822, 120
5, 2.298, 2.84, -0.015, 14.26, 9.66, -11.5, -13.8, 2.17355, 2.47802, 0.0150525, 2, 0, 3492834, 122
5, 2.303, 2.84, -0.0161, 14.49, 11.04, -11.96, -14.03, 2.17278, 2.47799, 0.0150525, 2, 0, 3492848, 124
5, 2.305, 2.84, -0.0165, 14.26, 9.89, -11.73, -12.88, 2.1776, 2.47825, 0.0150525, 2, 0, 3492859, 125
5, 2.313, 2.841, -0.0163, 13.57, 9.66, -10.81, -11.73, 2.18077, 2.47823, 0.0211302, 2, 0, 3492870, 128
5, 2.315, 2.841, -0.0163, 13.8, 10.12, -11.5, -11.5, 2.18547, 2.47843, 0.0211302, 2, 0, 3492875, 129
5, 2.319, 2.841, -0.0168, 13.8, 10.58, -11.5, -12.42, 2.19011, 2.47862, 0.0211302, 2, 0, 3492889, 131
5, 2.324, 2.841, -0.0174, 14.03, 9.89, -12.65, -13.11, 2.19384, 2.47878, 0.0211302, 2, 0, 3492900, 133
5, 2.328, 2.841, -0.0172, 13.57, 10.12, -11.5, -12.65, 2.18768, 2.47943, 0.00850342, 2, 0, 3492912, 135
5, 2.33, 2.841, -0.0172, 12.88, 10.12, -11.5, -12.19, 2.19004, 2.47976, 0.00850342, 2, 0, 3492923, 136
5, 2.332, 2.842, -0.017, 12.42, 10.12, -11.73, -12.65, 2.19197, 2.48003, 0.00850342, 2, 0, 3492928, 137
5, 2.339, 2.842, -0.0172, 12.42, 9.43, -10.12, -13.57, 2.19433, 2.48036, 0.00850342, 2, 0, 3492942, 140
5, 2.343, 2.842, -0.0178, 11.73, 9.66, -9.89, -11.5, 2.20429, 2.48144, 0.00849553, 2, 0, 3492953, 142
5, 2.348, 2.842, -0.0181, 12.65, 8.97, -10.81, -11.96, 2.20869, 2.48198, 0.00849553, 2, 0, 3492965, 144
5, 2.352, 2.842, -0.0181, 13.11, 9.43, -10.12, -12.19, 2.20715, 2.48176, 0.00849553, 2, 0, 3492976, 146
5, 2.354, 2.842, -0.0181, 12.42, 9.2, -9.66, -12.19, 2.2101, 2.48211, 0.00849553, 2, 0, 3492981, 147
5, 2.359, 2.842, -0.0193, 13.34, 9.66, -10.81, -12.19, 2.22439, 2.48373, 0.0196425, 2, 0, 3492994, 149
5, 2.363, 2.842, -0.0211, 12.88, 9.66, -11.27, -12.42, 2.23074, 2.48447, 0.0196425, 2, 0, 3493004, 151
5, 2.368, 2.842, -0.0214, 11.73, 8.97, -10.81, -12.19, 2.23708, 2.4852, 0.0196425, 2, 0, 3493017, 153
5, 2.371, 2.842, -0.0212, 13.11, 8.97, -10.35, -11.96, 2.2422, 2.48579, 0.0196425, 2, 0, 3493029, 155
5, 2.373, 2.842, -0.0212, 13.34, 9.66, -10.12, -12.88, 2.24384, 2.48465, 0.0120767, 2, 0, 3493036, 156
5, 2.377, 2.842, -0.0212, 12.19, 9.89, -9.89, -11.04, 2.2456, 2.48459, 0.0120767, 2, 0, 3493047, 158
5, 2.382, 2.842, -0.0212, 11.73, 9.43, -10.58, -11.27, 2.25035, 2.48485, 0.0120767, 2, 0, 3493059, 160
5, 2.383, 2.842, -0.0208, 11.96, 8.74, -10.35, -11.73, 2.25499, 2.48509, 0.0120767, 2, 0, 3493070, 161
5, 2.39, 2.843, -0.0185, 13.34, 9.43, -10.58, -12.42, 2.25569, 2.48504, 0.0119703, 2, 0, 3493081, 164
5, 2.392, 2.843, -0.0177, 12.42, 8.97, -10.12, -10.58, 2.25964, 2.48522, 0.0119703, 2, 0, 3493088, 165
5, 2.395, 2.843, -0.0166, 11.73, 9.2, -9.2, -9.89, 2.26362, 2.48541, 0.0119703, 2, 0, 3493100, 167
5, 2.4, 2.843, -0.0159, 11.96, 8.74, -9.66, -11.04, 2.25675, 2.48506, 0.0119703, 2, 0, 3493111, 169
5, 2.402, 2.843, -0.0159, 11.96, 8.51, -9.43, -11.04, 2.2707, 2.4859, 0.0121427, 2, 0, 3493123, 170
5, 2.403, 2.843, -0.0159, 11.5, 8.74, -9.2, -11.04, 2.27462, 2.48612, 0.0121427, 2, 0, 3493130, 171
5, 2.407, 2.843, -0.0159, 11.27, 8.28, -9.66, -10.58, 2.27656, 2.48623, 0.0121427, 2, 0, 3493135, 173
5, 2.413, 2.843, -0.0177, 10.81, 8.28, -10.12, -10.35, 2.28997, 2.48664, 0.0231531, 2, 0, 3493203, 176
5, 2.421, 2.843, -0.0189, 11.5, 8.97, -9.43, -11.96, 2.30398, 2.48742, 0.0174854, 2, 0, 3493270, 180
5, 2.43, 2.844, -0.0203, 10.81, 8.05, -9.66, -10.81, 2.30616, 2.48754, 0.0174854, 2, 0, 3493281, 185
5, 2.439, 2.844, -0.0213, 10.35, 8.28, -8.51, -10.58, 2.3155, 2.48795, 0.0127175, 2, 0, 3493291, 190
5, 2.447, 2.844, -0.0211, 10.12, 7.36, -8.97, -9.43, 2.31639, 2.48798, 0.0127175, 2, 0, 3493302, 195
5, 2.456, 2.844, -0.0232, 10.12, 8.05, -9.2, -9.43, 2.31925, 2.48812, 0.0127175, 2, 0, 3493311, 200
5, 2.464, 2.845, -0.0247, 10.81, 7.36, -9.2, -8.97, 2.32278, 2.48828, 0.0127175, 2, 0, 3493323, 204
5, 2.465, 2.845, -0.0253, 10.58, 7.13, -8.05, -8.97, 2.34214, 2.49066, 0.0118196, 2, 0, 3493348, 205
5, 2.475, 2.845, -0.0261, 10.81, 7.59, -9.2, -10.12, 2.34785, 2.4912, 0.0118196, 2, 0, 3493360, 211
5, 2.476, 2.845, -0.0261, 10.58, 7.36, -9.2, -10.12, 2.34698, 2.49018, 0.00356645, 2, 0, 3493376, 212
5, 2.479, 2.846, -0.0254, 10.58, 6.9, -8.97, -9.89, 2.35109, 2.49038, 0.00356645, 2, 0, 3493382, 213
5, 2.483, 2.846, -0.0254, 8.97, 7.36, -7.59, -8.51, 2.37237, 2.49176, 0.0141009, 2, 0, 3493472, 216
5, 2.485, 2.846, -0.0258, 9.2, 6.9, -7.36, -8.74, 2.37561, 2.492, 0.0141009, 2, 0, 3493481, 217
5, 2.507, 2.847, -0.0217, 8.97, 6.9, -7.59, -9.2, 2.38186, 2.49147, 0.00653407, 2, 0, 3493506, 232
5, 2.511, 2.846, -0.0223, 8.97, 7.13, -7.36, -8.74, 2.38608, 2.4923, 0.00787458, 2, 0, 3493536, 234
5, 2.523, 2.846, -0.0295, 7.36, 5.98, -7.13, -8.05, 2.388, 2.49249, 0.00787458, 2, 0, 3493547, 243
5, 2.526, 2.846, -0.03, 7.82, 5.06, -6.9, -7.59, 2.39519, 2.49254, 0.000361091, 2, 0, 3493570, 244
5, 2.527, 2.846, -0.0297, 8.05, 6.21, -7.13, -7.59, 2.39567, 2.49248, 0.000361091, 2, 0, 3493577, 245
5, 2.532, 2.846, -0.0299, 7.13, 5.06, -6.67, -6.9, 2.4016, 2.49197, 0.00659176, 2, 0, 3493600, 249
5, 2.539, 2.847, -0.0278, 8.97, 5.52, -7.13, -7.13, 2.40377, 2.49189, 0.00659176, 2, 0, 3493613, 254
5, 2.54, 2.847, -0.0275, 8.51, 5.29, -7.13, -7.13, 2.40649, 2.49184, -0.00290869, 2, 0, 3493634, 255
5, 2.541, 2.847, -0.0275, 8.51, 5.98, -7.36, -7.59, 2.40876, 2.49178, -0.00290869, 2, 0, 3493641, 0
5, 2.547, 2.847, -0.0286, 7.59, 6.21, -7.13, -6.67, 2.41789, 2.49344, 0.00870269, 2, 0, 3493671, 4
5, 2.548, 2.847, -0.0286, 6.21, 3.22, -8.05, -7.59, 2.42046, 2.49375, 0.00870269, 2, 0, 3493675, 5
5, 2.553, 2.848, -0.0478, 0, -2.07, -10.35, -10.81, 2.42435, 2.4962, 0.0113421, 2, 0, 3493700, 10
5, 2.553, 2.848, -0.0552, -1.15, -2.99, -11.5, -11.27, 2.42732, 2.49709, 0.0113421, 2, 0, 3493707, 11
5, 2.557, 2.848, -0.1136, -6.67, -6.44, -12.19, -12.65, 2.43108, 2.49804, -0.02771, 2, 0, 3493730, 15
5, 2.559, 2.848, -0.2025, -9.66, -9.2, -11.5, -12.19, 2.43226, 2.49834, -0.02771, 2, 0, 3493742, 20
5, 2.559, 2.848, -0.2477, -9.66, -9.66, -11.27, -11.96, 2.43463, 2.49901, -0.02771, 2, 0, 3493753, 22
5, 2.559, 2.848, -0.264, -10.58, -10.35, -11.5, -11.96, 2.43676, 2.49898, -0.122356, 2, 0, 3493776, 23
5, 2.559, 2.848, -0.2801, -10.35, -10.35, -10.81, -11.73, 2.43863, 2.49936, -0.122356, 2, 0, 3493783, 24
5, 2.56, 2.847, -0.3769, -11.5, -11.04, -11.27, -11.73, 2.43604, 2.49863, -0.122356, 2, 0, 3493794, 29
5, 2.56, 2.847, -0.4092, -10.81, -10.58, -10.58, -11.27, 2.43579, 2.49796, -0.215854, 2, 0, 3493806, 31
5, 2.56, 2.847, -0.4562, -11.27, -10.81, -10.35, -10.81, 2.43638, 2.49789, -0.215854, 2, 0, 3493817, 33
5, 2.56, 2.847, -0.4733, -10.81, -10.12, -10.58, -10.81, 2.43684, 2.49783, -0.215854, 2, 0, 3493824, 34
5, 2.56, 2.847, -0.5046, -10.12, -9.43, -9.89, -11.27, 2.43521, 2.49673, -0.336356, 2, 0, 3493836, 36
5, 2.56, 2.847, -0.5485, -10.58, -10.12, -9.89, -10.35, 2.43485, 2.49653, -0.336356, 2, 0, 3493847, 38
5, 2.56, 2.847, -0.5634, -10.12, -10.12, -8.74, -10.35, 2.43482, 2.49623, -0.336356, 2, 0, 3493858, 39
5, 2.559, 2.847, -0.6196, -8.97, -9.43, -8.51, -8.51, 2.43383, 2.49574, -0.445244, 2, 0, 3493870, 42
5, 2.559, 2.847, -0.6322, -9.43, -9.43, -8.97, -8.05, 2.43353, 2.49538, -0.445244, 2, 0, 3493877, 43
5, 2.559, 2.847, -0.6607, -9.43, -8.74, -8.28, -8.28, 2.43324, 2.49501, -0.445244, 2, 0, 3493888, 45
5, 2.559, 2.847, -0.685, -8.28, -8.74, -8.28, -7.59, 2.43357, 2.49607, -0.542961, 2, 0, 3493900, 47
5, 2.559, 2.847, -0.7222, -7.82, -8.05, -7.82, -7.59, 2.43345, 2.49604, -0.542961, 2, 0, 3493911, 49
5, 2.559, 2.847, -0.7359, -7.82, -8.28, -7.59, -8.05, 2.4333, 2.49601, -0.542961, 2, 0, 3493918, 50
5, 2.559, 2.847, -0.7697, -7.82, -7.82, -7.59, -7.82, 2.4352, 2.4958, -0.626346, 2, 0, 3493929, 52
5, 2.559, 2.847, -0.7931, -7.59, -8.05, -7.13, -7.82, 2.43549, 2.49573, -0.626346, 2, 0, 3493941, 54
5, 2.559, 2.847, -0.8139, -7.13, -7.13, -6.67, -7.82, 2.43588, 2.49571, -0.626346, 2, 0, 3493952, 56
5, 2.559, 2.847, -0.8442, -6.9, -6.9, -6.44, -7.59, 2.435, 2.49545, -0.711566, 2, 0, 3493965, 58
5, 2.559, 2.847, -0.8538, -6.9, -6.9, -6.67, -7.13, 2.435, 2.49533, -0.711566, 2, 0, 3493970, 59
5, 2.559, 2.847, -0.874, -6.67, -6.9, -6.44, -5.75, 2.435, 2.49522, -0.711566, 2, 0, 3493984, 61
5, 2.559, 2.847, -0.9024, -6.44, -6.21, -7.13, -5.75, 2.4346, 2.49482, -0.7826, 2, 0, 3493993, 63
5, 2.559, 2.847, -0.9111, -5.98, -6.21, -6.67, -5.52, 2.43445, 2.4946, -0.7826, 2, 0, 3494000, 64
5, 2.559, 2.847, -0.9282, -5.98, -5.75, -6.21, -5.29, 2.43435, 2.49444, -0.7826, 2, 0, 3494018, 66
5, 2.559, 2.847, -0.9538, -6.21, -5.75, -4.83, -4.83, 2.43424, 2.49423, -0.7826, 2, 0, 3494025, 68
5, 2.559, 2.847, -0.9716, -5.29, -5.75, -4.6, -4.83, 2.43528, 2.49692, -0.849767, 2, 0, 3494036, 70
5, 2.559, 2.847, -0.987, -5.06, -5.29, -4.6, -4.83, 2.4354, 2.4973, -0.849767, 2, 0, 3494048, 72
5, 2.559, 2.848, -1.0016, -5.06, -5.06, -4.83, -4.6, 2.43549, 2.49743, -0.849767, 2, 0, 3494054, 73
5, 2.559, 2.848, -1.0083, -5.29, -5.29, -4.6, -4.14, 2.43522, 2.49661, -0.91996, 2, 0, 3494115, 74
5, 2.559, 2.848, -1.041, -5.06, -5.06, -3.68, -4.14, 2.43445, 2.49805, -1.04717, 2, 0, 3494182, 78
5, 2.559, 2.848, -1.0811, -4.6, -5.06, -4.37, -4.37, 2.43414, 2.49838, -1.04717, 2, 0, 3494194, 83
5, 2.559, 2.848, -1.107, -4.6, -4.83, -4.14, -4.14, 2.43372, 2.49915, -1.10289, 2, 0, 3494203, 87
5, 2.559, 2.848, -1.1531, -4.37, -4.6, -4.6, -4.6, 2.43371, 2.4993, -1.10289, 2, 0, 3494214, 92
5, 2.559, 2.848, -1.1821, -4.37, -5.29, -5.98, -4.37, 2.43342, 2.49975, -1.10289, 2, 0, 3494224, 96
5, 2.559, 2.848, -1.2248, -4.14, -3.68, -5.52, -5.29, 2.43391, 2.49852, -1.157, 2, 0, 3494235, 101
5, 2.559, 2.848, -1.2551, -4.14, -3.91, -4.6, -4.37, 2.43527, 2.49856, -1.23517, 2, 0, 3494302, 105
5, 2.559, 2.848, -1.2888, -2.99, -3.22, -3.22, -2.99, 2.4354, 2.4985, -1.23517, 2, 0, 3494314, 110
5, 2.559, 2.848, -1.3076, -2.76, -2.76, -1.61, -3.22, 2.43534, 2.49801, -1.23517, 2, 0, 3494323, 114
5, 2.559, 2.849, -1.3299, -3.22, -3.22, -2.76, -2.76, 2.43505, 2.50033, -1.25721, 2, 0, 3494335, 119
5, 2.559, 2.849, -1.344, -4.14, -3.45, -2.99, -3.45, 2.43501, 2.50096, -1.25721, 2, 0, 3494342, 122
5, 2.559, 2.849, -1.3599, -3.91, -2.99, -2.76, -3.22, 2.43498, 2.50146, -1.25721, 2, 0, 3494353, 124
5, 2.559, 2.849, -1.3713, -3.45, -3.22, -3.45, -2.99, 2.43488, 2.50021, -1.28853, 2, 0, 3494365, 126
5, 2.559, 2.849, -1.3886, -2.76, -3.22, -3.45, -2.07, 2.43483, 2.50008, -1.28853, 2, 0, 3494376, 128
5, 2.559, 2.849, -1.3998, -3.45, -2.99, -2.76, -3.45, 2.43479, 2.50016, -1.28853, 2, 0, 3494388, 130
5, 2.559, 2.849, -1.4037, -3.22, -3.22, -3.22, -3.45, 2.43391, 2.49809, -1.33189, 2, 0, 3494394, 131
5, 2.559, 2.849, -1.4154, -2.3, -3.22, -3.22, -2.07, 2.43364, 2.4976, -1.33189, 2, 0, 3494406, 133
5, 2.559, 2.849, -1.422, -2.07, -2.3, -2.07, -1.84, 2.4338, 2.49737, -1.36179, 2, 0, 3494417, 135
5, 2.559, 2.849, -1.4289, -1.15, -2.07, -2.3, -1.84, 2.43364, 2.49694, -1.36179, 2, 0, 3494429, 137
5, 2.559, 2.849, -1.4306, -0.69, -1.38, -2.3, -1.15, 2.43351, 2.4966, -1.36179, 2, 0, 3494436, 138
5, 2.559, 2.848, -1.4337, -0.92, -1.61, -2.3, -1.15, 2.43476, 2.49748, -1.3855, 2, 0, 3494447, 140
5, 2.559, 2.848, -1.4372, -0.23, -1.61, -1.61, -0.69, 2.43519, 2.4977, -1.3855, 2, 0, 3494459, 142
5, 2.56, 2.848, -1.4397, -0.69, -1.61, -0.92, -0.69, 2.43541, 2.49771, -1.3855, 2, 0, 3494472, 144
5, 2.56, 2.848, -1.4423, -0.92, -1.15, -1.15, -0.69, 2.43607, 2.49742, -1.39394, 2, 0, 3494482, 146
5, 2.56, 2.848, -1.4449, -1.15, -0.92, -1.15, -0.69, 2.43638, 2.49736, -1.39394, 2, 0, 3494488, 147
5, 2.56, 2.848, -1.4476, -1.38, -1.38, -1.38, -1.15, 2.43636, 2.49729, -1.39394, 2, 0, 3494500, 149
5, 2.56, 2.848, -1.4504, -0.69, -0.92, -0.92, -1.38, 2.43531, 2.49746, -1.40764, 2, 0, 3494512, 151
5, 2.56, 2.848, -1.4545, -1.15, -1.38, -1.15, -1.15, 2.4352, 2.49745, -1.40764, 2, 0, 3494523, 153
5, 2.56, 2.848, -1.4558, -1.38, -1.15, -1.15, -0.69, 2.43509, 2.49745, -1.40764, 2, 0, 3494530, 154
5, 2.56, 2.848, -1.4574, -0.92, -1.15, -0.69, -1.15, 2.43506, 2.49745, -1.40764, 2, 0, 3494537, 155
5, 2.56, 2.848, -1.4643, -0.69, -0.69, -1.38, -1.38, 2.43564, 2.4977, -1.41939, 2, 0, 3494605, 159
5, 2.56, 2.848, -1.4731, -0.92, -0.92, -1.15, -1.61, 2.43555, 2.49736, -1.42045, 2, 0, 3494617, 164
5, 2.56, 2.848, -1.4797, -0.92, -0.92, -0.46, -1.15, 2.43562, 2.49718, -1.42045, 2, 0, 3494626, 168
5, 2.56, 2.848, -1.4847, -0.46, -0.46, -0.46, -0.23, 2.43533, 2.4969, -1.42045, 2, 0, 3494637, 172
5, 2.56, 2.848, -1.4857, -0.46, -0.46, -0.69, -0.23, 2.43541, 2.49723, -1.42659, 2, 0, 3494646, 173
5, 2.56, 2.848, -1.4865, -0.46, -0.23, -0.23, -0.23, 2.4354, 2.49719, -1.42659, 2, 0, 3494653, 174
5, 2.56, 2.848, -1.4873, -0.23, 0, 0, 0, 2.43539, 2.49714, -1.42659, 2, 0, 3494664, 177
5, 2.56, 2.848, -1.4873, -0.23, 0, 0, 0, 2.43551, 2.49725, -1.43801, 2, 0, 3494676, 179
5, 2.56, 2.848, -1.4873, 0, 0, 0, -0.23, 2.43553, 2.49724, -1.43801, 2, 0, 3494690, 181
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.43555, 2.49723, -1.43801, 2, 0, 3494697, 182
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.43557, 2.49722, -1.43801, 2, 0, 3494706, 183
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.43562, 2.49686, -1.43143, 2, 0, 3494717, 186
5, 2.56, 2.848, -1.4873, 0, 0, 0, -0.23, 2.43564, 2.49678, -1.43143, 2, 0, 3494731, 188
5, 2.56, 2.848, -1.4873, 0, 0, -0.23, 0, 2.43566, 2.49669, -1.43143, 2, 0, 3494742, 190
5, 2.56, 2.848, -1.4873, 0, 0, 0, -0.23, 2.4353, 2.49687, -1.43365, 2, 0, 3494754, 192
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.43521, 2.49693, -1.43365, 2, 0, 3494761, 193
5, 2.56, 2.848, -1.4873, 0, -0.23, 0, 0, 2.43514, 2.49693, -1.43365, 2, 0, 3494770, 195
5, 2.56, 2.848, -1.4873, 0, 0, 0, -0.23, 2.43494, 2.49764, -1.43629, 2, 0, 3494784, 197
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.43482, 2.49783, -1.43629, 2, 0, 3494793, 199
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.43473, 2.49799, -1.43629, 2, 0, 3494806, 201
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.43528, 2.49793, -1.4366, 2, 0, 3494818, 203
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0.23, 2.43535, 2.49806, -1.4366, 2, 0, 3494825, 204
5, 2.56, 2.848, -1.4873, 0, -0.23, 0, 0, 2.4354, 2.49816, -1.4366, 2, 0, 3494836, 206
5, 2.56, 2.848, -1.4873, 0, 0, -0.23, 0.23, 2.43535, 2.49776, -1.43949, 2, 0, 3494848, 207
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.43534, 2.49767, -1.43949, 2, 0, 3494859, 210
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.43537, 2.49763, -1.43949, 2, 0, 3494866, 211
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0.23, 2.4354, 2.4976, -1.43949, 2, 0, 3494877, 213
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.4352, 2.49756, -1.42976, 2, 0, 3494889, 215
5, 2.56, 2.848, -1.4873, 0, -0.23, 0, 0, 2.43515, 2.49755, -1.42976, 2, 0, 3494900, 217
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.43512, 2.49752, -1.42976, 2, 0, 3494911, 219
5, 2.56, 2.848, -1.4873, 0, 0.23, 0, 0, 2.43514, 2.49764, -1.43208, 2, 0, 3494923, 221
5, 2.56, 2.848, -1.4873, 0, 0, -0.23, 0, 2.43512, 2.49765, -1.43208, 2, 0, 3494930, 222
5, 2.56, 2.848, -1.4873, 0, 0, 0, 0, 2.43516, 2.49769, -1.43208, 2, 0, 3494941, 224
5, 2.56, 2.848, -1.4873, -0.23, -0.23, -0.23, 0, 2.43559, 2.49767, -1.42804, 2, 0, 3494948, 225
5, 2.56, 2.848, -1.4873, 0.23, 0.46, -0.46, -1.38, 2.4357, 2.49768, -1.42804, 2, 0, 3494964, 228
5, 2.56, 2.848, -1.4873, 0.46, 0.69, -0.69, -1.61, 2.43579, 2.49769, -1.42804, 2, 0, 3494971, 229
5, 2.56, 2.848, -1.4884, 0.46, 1.61, -1.61, -1.84, 2.4356, 2.49755, -1.43581, 2, 0, 3494982, 231
5, 2.559, 2.847, -1.4919, 0.69, 1.61, -2.07, -2.53, 2.43563, 2.49753, -1.43581, 2, 0, 3494994, 233
5, 2.559, 2.847, -1.4935, 1.38, 1.15, -1.38, -2.99, 2.43565, 2.4975, -1.43581, 2, 0, 3495008, 234
5, 2.559, 2.846, -1.4951, 2.07, 1.15, -2.76, -3.22, 2.43491, 2.49676, -1.44359, 2, 0, 3495012, 235
5, 2.56, 2.845, -1.4998, 1.61, 1.84, -2.99, -4.14, 2.43477, 2.49659, -1.44359, 2, 0, 3495024, 238
5, 2.56, 2.844, -1.5027, 2.3, 2.3, -3.91, -5.75, 2.43456, 2.4964, -1.44359, 2, 0, 3495035, 240
5, 2.559, 2.843, -1.5058, 2.99, 3.91, -4.37, -6.67, 2.43485, 2.49487, -1.44774, 2, 0, 3495049, 242
5, 2.559, 2.841, -1.5096, 2.99, 3.68, -4.83, -7.13, 2.43479, 2.49423, -1.44774, 2, 0, 3495054, 243
5, 2.559, 2.839, -1.5156, 5.06, 5.06, -5.98, -8.51, 2.43474, 2.4936, -1.44774, 2, 0, 3495070, 246
